battery,dataset,k,method
fcps,hepta,7,ITM
fcps,hepta,7,mst_divisive_Silhouette
fcps,hepta,7,IcA
fcps,hepta,7,GDunn_d4_D3
fcps,hepta,7,GDunn_d3_D3
fcps,hepta,7,mst_divisive_GDunn_d3_D1
fcps,hepta,7,mst_divisive_GDunn_d3_D2
fcps,hepta,7,mst_divisive_GDunn_d3_D3
fcps,hepta,7,mst_divisive_GDunn_d5_D2
fcps,hepta,7,mst_divisive_GDunn_d5_D3
fcps,hepta,7,mst_divisive_GDunn_d5_D1
fcps,hepta,7,FCPS_Diana
fcps,hepta,7,mst_divisive_GDunn_d2_D3
fcps,hepta,7,mst_divisive_GDunn_d2_D1
fcps,hepta,7,mst_divisive_GDunn_d2_D2
fcps,hepta,7,FCPS_Hardcl
fcps,hepta,7,GDunn_d5_D2
fcps,hepta,7,SilhouetteW
fcps,hepta,7,GDunn_d5_D1
fcps,hepta,7,mst_divisive_GDunn_d4_D1
fcps,hepta,7,mst_divisive_GDunn_d4_D2
fcps,hepta,7,mst_divisive_GDunn_d4_D3
fcps,hepta,7,GDunn_d5_D3
fcps,hepta,7,mst_divisive_SilhouetteW
fcps,hepta,7,mst_divisive_DaviesBouldin
fcps,lsun,3,Genie_G0.1
fcps,lsun,3,Genie_G0.3
fcps,lsun,3,mst_divisive_DuNN_25_Min_Max
fcps,lsun,3,mst_divisive_WCNN_25
fcps,lsun,3,mst_divisive_GDunn_d1_D3
fcps,lsun,3,mst_divisive_GDunn_d1_D2
fcps,lsun,3,mst_divisive_GDunn_d1_D1
fcps,lsun,3,WCNN_25
fcps,lsun,3,GDunn_d1_D3
fcps,lsun,3,GDunn_d1_D2
fcps,lsun,3,GDunn_d1_D1
fcps,lsun,3,sklearn_gm
fcps,lsun,3,mst_divisive_DuNN_25_Mean_Mean
fcps,lsun,3,Genie_G0.5
fcps,lsun,3,GIc
fcps,lsun,3,FCPS_HDBSCAN_2
fcps,lsun,3,ITM
fcps,lsun,3,Genie_G1.0
fcps,lsun,3,Genie_G0.7
fcps,lsun,3,DuNN_25_Min_Max
fcps,lsun,3,DuNN_25_Mean_Mean
fcps,lsun,3,mst_divisive_GDunn_d2_D1
fcps,lsun,3,mst_divisive_CalinskiHarabasz
fcps,lsun,3,mst_divisive_Silhouette
fcps,lsun,3,FCPS_Diana
fcps,lsun,3,DaviesBouldin
fcps,lsun,3,sklearn_spectral_Alaplacian_G5
fcps,lsun,3,GDunn_d4_D3
fcps,lsun,3,mst_divisive_GDunn_d2_D3
fcps,lsun,3,mst_divisive_GDunn_d2_D2
fcps,lsun,3,GDunn_d3_D3
fcps,lsun,3,GDunn_d2_D3
fcps,lsun,3,GDunn_d3_D2
fcps,lsun,3,GDunn_d4_D2
fcps,lsun,3,GDunn_d2_D2
fcps,lsun,3,FCPS_PAM
fcps,lsun,3,FCPS_Clara
fcps,lsun,3,BallHall
fcps,lsun,3,mst_divisive_BallHall
fcps,lsun,3,FCPS_Fanny
fcps,lsun,3,CTCEHC
fcps,lsun,3,mst_divisive_GDunn_d3_D3
fcps,lsun,3,mst_divisive_GDunn_d3_D2
fcps,lsun,3,mst_divisive_GDunn_d4_D3
fcps,lsun,3,mst_divisive_GDunn_d4_D2
fcps,lsun,3,mst_divisive_GDunn_d4_D1
fcps,lsun,3,mst_divisive_GDunn_d3_D1
fcps,lsun,3,FCPS_AdaptiveDensityPeak
fcps,lsun,3,sklearn_kmeans
fcps,lsun,3,CalinskiHarabasz
fcps,lsun,3,Silhouette
fcps,lsun,3,FCPS_Softcl
fcps,lsun,3,fastcluster_complete
fcps,lsun,3,sklearn_birch_T0.01_BF50
fcps,lsun,3,GDunn_d3_D1
fcps,lsun,3,GDunn_d2_D1
fcps,lsun,3,fastcluster_ward
fcps,lsun,3,GDunn_d4_D1
fcps,lsun,3,FCPS_MinEnergy
fcps,lsun,3,fastcluster_average
fcps,lsun,3,fastcluster_centroid
fcps,lsun,3,FCPS_Minimax
fcps,lsun,3,fastcluster_median
fcps,lsun,3,fastcluster_weighted
fcps,lsun,3,mst_divisive_GDunn_d5_D3
fcps,lsun,3,mst_divisive_GDunn_d5_D1
fcps,lsun,3,FCPS_HDBSCAN_8
fcps,lsun,3,HEMST
fcps,lsun,3,FCPS_HDBSCAN_4
fcps,lsun,3,mst_divisive_GDunn_d5_D2
fcps,lsun,3,FCPS_Hardcl
fcps,lsun,3,mst_divisive_DuNN_25_Max_Min
fcps,lsun,3,GDunn_d5_D2
fcps,lsun,3,GDunn_d5_D1
fcps,lsun,3,IcA
fcps,lsun,3,DuNN_25_Max_Min
fcps,lsun,3,SilhouetteW
fcps,lsun,3,GDunn_d5_D3
fcps,lsun,3,mst_divisive_DaviesBouldin
fcps,lsun,3,mst_divisive_SilhouetteW
fcps,target,2,Genie_G0.1
fcps,target,6,Genie_G0.1
fcps,target,2,WCNN_25
fcps,target,6,WCNN_25
fcps,target,2,mst_divisive_GDunn_d1_D1
fcps,target,6,mst_divisive_GDunn_d1_D1
fcps,target,2,mst_divisive_GDunn_d1_D2
fcps,target,6,mst_divisive_GDunn_d1_D2
fcps,target,2,mst_divisive_GDunn_d1_D3
fcps,target,6,mst_divisive_GDunn_d1_D3
fcps,target,2,mst_divisive_WCNN_25
fcps,target,6,mst_divisive_WCNN_25
fcps,target,2,mst_divisive_DuNN_25_Min_Max
fcps,target,6,mst_divisive_DuNN_25_Min_Max
fcps,target,2,mst_divisive_DuNN_25_Mean_Mean
fcps,target,6,mst_divisive_DuNN_25_Mean_Mean
fcps,target,2,Genie_G0.3
fcps,target,6,Genie_G0.3
fcps,target,2,mst_divisive_DuNN_25_Max_Min
fcps,target,6,mst_divisive_DuNN_25_Max_Min
fcps,target,2,GDunn_d1_D2
fcps,target,6,GDunn_d1_D2
fcps,target,2,sklearn_spectral_Alaplacian_G5
fcps,target,6,sklearn_spectral_Alaplacian_G5
fcps,target,2,GDunn_d1_D3
fcps,target,6,GDunn_d1_D3
fcps,target,2,GDunn_d1_D1
fcps,target,6,GDunn_d1_D1
fcps,target,2,DuNN_25_Min_Max
fcps,target,6,DuNN_25_Min_Max
fcps,target,2,DuNN_25_Mean_Mean
fcps,target,6,DuNN_25_Mean_Mean
fcps,target,2,DuNN_25_Max_Min
fcps,target,6,DuNN_25_Max_Min
fcps,target,2,HEMST
fcps,target,6,HEMST
fcps,target,2,Genie_G0.5
fcps,target,6,Genie_G0.5
fcps,target,2,Genie_G0.7
fcps,target,6,Genie_G0.7
fcps,target,2,FCPS_HDBSCAN_2
fcps,target,6,FCPS_HDBSCAN_2
fcps,target,2,ITM
fcps,target,6,ITM
fcps,target,2,GIc
fcps,target,6,GIc
fcps,target,2,Genie_G1.0
fcps,target,6,Genie_G1.0
fcps,target,2,IcA
fcps,target,6,IcA
fcps,target,2,FCPS_Fanny
fcps,target,2,fastcluster_weighted
fcps,target,6,fastcluster_weighted
fcps,target,2,FCPS_Diana
fcps,target,6,FCPS_Diana
fcps,target,2,fastcluster_complete
fcps,target,6,fastcluster_complete
fcps,target,2,fastcluster_median
fcps,target,6,fastcluster_median
fcps,target,2,GDunn_d4_D1
fcps,target,6,GDunn_d4_D1
fcps,target,2,GDunn_d3_D1
fcps,target,6,GDunn_d3_D1
fcps,target,2,fastcluster_average
fcps,target,6,fastcluster_average
fcps,target,2,FCPS_Hardcl
fcps,target,6,FCPS_Hardcl
fcps,target,2,mst_divisive_GDunn_d5_D1
fcps,target,6,mst_divisive_GDunn_d5_D1
fcps,target,2,sklearn_gm
fcps,target,6,sklearn_gm
fcps,target,2,sklearn_kmeans
fcps,target,6,sklearn_kmeans
fcps,target,2,sklearn_birch_T0.01_BF50
fcps,target,6,sklearn_birch_T0.01_BF50
fcps,target,2,CalinskiHarabasz
fcps,target,6,CalinskiHarabasz
fcps,target,2,FCPS_Minimax
fcps,target,6,FCPS_Minimax
fcps,target,2,FCPS_PAM
fcps,target,6,FCPS_PAM
fcps,target,2,FCPS_Clara
fcps,target,6,FCPS_Clara
fcps,target,2,FCPS_AdaptiveDensityPeak
fcps,target,6,FCPS_AdaptiveDensityPeak
fcps,target,2,fastcluster_centroid
fcps,target,6,fastcluster_centroid
fcps,target,2,CTCEHC
fcps,target,6,CTCEHC
fcps,target,2,mst_divisive_CalinskiHarabasz
fcps,target,6,mst_divisive_CalinskiHarabasz
fcps,target,2,mst_divisive_GDunn_d2_D1
fcps,target,6,mst_divisive_GDunn_d2_D1
fcps,target,2,fastcluster_ward
fcps,target,6,fastcluster_ward
fcps,target,2,FCPS_MinEnergy
fcps,target,6,FCPS_MinEnergy
fcps,target,2,BallHall
fcps,target,6,BallHall
fcps,target,2,mst_divisive_BallHall
fcps,target,6,mst_divisive_BallHall
fcps,target,2,DaviesBouldin
fcps,target,6,DaviesBouldin
fcps,target,2,GDunn_d5_D1
fcps,target,6,GDunn_d5_D1
fcps,target,2,GDunn_d2_D1
fcps,target,6,GDunn_d2_D1
fcps,target,2,Silhouette
fcps,target,6,Silhouette
fcps,target,2,GDunn_d4_D3
fcps,target,6,GDunn_d4_D3
fcps,target,2,FCPS_Softcl
fcps,target,6,FCPS_Softcl
fcps,target,2,mst_divisive_GDunn_d3_D2
fcps,target,6,mst_divisive_GDunn_d3_D2
fcps,target,2,mst_divisive_GDunn_d4_D2
fcps,target,6,mst_divisive_GDunn_d4_D2
fcps,target,2,mst_divisive_GDunn_d4_D3
fcps,target,6,mst_divisive_GDunn_d4_D3
fcps,target,2,mst_divisive_GDunn_d5_D2
fcps,target,6,mst_divisive_GDunn_d5_D2
fcps,target,2,mst_divisive_GDunn_d3_D1
fcps,target,6,mst_divisive_GDunn_d3_D1
fcps,target,2,mst_divisive_GDunn_d4_D1
fcps,target,6,mst_divisive_GDunn_d4_D1
fcps,target,2,mst_divisive_GDunn_d5_D3
fcps,target,6,mst_divisive_GDunn_d5_D3
fcps,target,2,mst_divisive_GDunn_d2_D3
fcps,target,6,mst_divisive_GDunn_d2_D3
fcps,target,2,mst_divisive_DaviesBouldin
fcps,target,6,mst_divisive_DaviesBouldin
fcps,target,2,mst_divisive_GDunn_d3_D3
fcps,target,6,mst_divisive_GDunn_d3_D3
fcps,target,2,mst_divisive_GDunn_d2_D2
fcps,target,6,mst_divisive_GDunn_d2_D2
fcps,target,2,GDunn_d4_D2
fcps,target,6,GDunn_d4_D2
fcps,target,2,SilhouetteW
fcps,target,6,SilhouetteW
fcps,target,2,mst_divisive_SilhouetteW
fcps,target,6,mst_divisive_SilhouetteW
fcps,target,2,GDunn_d3_D3
fcps,target,6,GDunn_d3_D3
fcps,target,2,GDunn_d2_D2
fcps,target,6,GDunn_d2_D2
fcps,target,2,GDunn_d2_D3
fcps,target,6,GDunn_d2_D3
fcps,target,2,GDunn_d5_D2
fcps,target,6,GDunn_d5_D2
fcps,target,2,mst_divisive_Silhouette
fcps,target,6,mst_divisive_Silhouette
fcps,target,2,FCPS_HDBSCAN_4
fcps,target,6,FCPS_HDBSCAN_4
fcps,target,2,FCPS_HDBSCAN_8
fcps,target,6,FCPS_HDBSCAN_8
fcps,target,2,GDunn_d3_D2
fcps,target,6,GDunn_d3_D2
fcps,target,2,GDunn_d5_D3
fcps,target,6,GDunn_d5_D3
fcps,tetra,4,Genie_G0.1
fcps,tetra,4,Genie_G0.3
fcps,tetra,4,mst_divisive_DuNN_25_Mean_Mean
fcps,tetra,4,mst_divisive_Silhouette
fcps,tetra,4,GDunn_d4_D2
fcps,tetra,4,GDunn_d4_D3
fcps,tetra,4,GDunn_d5_D3
fcps,tetra,4,Silhouette
fcps,tetra,4,WCNN_25
fcps,tetra,4,mst_divisive_CalinskiHarabasz
fcps,tetra,4,mst_divisive_GDunn_d1_D2
fcps,tetra,4,mst_divisive_GDunn_d1_D3
fcps,tetra,4,mst_divisive_GDunn_d3_D2
fcps,tetra,4,mst_divisive_GDunn_d3_D3
fcps,tetra,4,mst_divisive_WCNN_25
fcps,tetra,4,mst_divisive_DuNN_25_Min_Max
fcps,tetra,4,GDunn_d3_D3
fcps,tetra,4,sklearn_kmeans
fcps,tetra,4,sklearn_spectral_Alaplacian_G5
fcps,tetra,4,sklearn_gm
fcps,tetra,4,GDunn_d4_D1
fcps,tetra,4,GDunn_d3_D2
fcps,tetra,4,FCPS_AdaptiveDensityPeak
fcps,tetra,4,DaviesBouldin
fcps,tetra,4,CalinskiHarabasz
fcps,tetra,4,BallHall
fcps,tetra,4,GDunn_d3_D1
fcps,tetra,4,FCPS_Clara
fcps,tetra,4,FCPS_Softcl
fcps,tetra,4,FCPS_Hardcl
fcps,tetra,4,FCPS_MinEnergy
fcps,tetra,4,fastcluster_weighted
fcps,tetra,4,fastcluster_median
fcps,tetra,4,fastcluster_centroid
fcps,tetra,4,ITM
fcps,tetra,4,GIc
fcps,tetra,4,Genie_G0.5
fcps,tetra,4,FCPS_PAM
fcps,tetra,4,GDunn_d2_D3
fcps,tetra,4,GDunn_d2_D2
fcps,tetra,4,GDunn_d1_D2
fcps,tetra,4,GDunn_d2_D1
fcps,tetra,4,GDunn_d1_D3
fcps,tetra,4,GDunn_d1_D1
fcps,tetra,4,fastcluster_average
fcps,tetra,4,FCPS_Minimax
fcps,tetra,4,DuNN_25_Min_Max
fcps,tetra,4,fastcluster_complete
fcps,tetra,4,fastcluster_ward
fcps,tetra,4,sklearn_birch_T0.01_BF50
fcps,tetra,4,CTCEHC
fcps,tetra,4,FCPS_Diana
fcps,tetra,4,IcA
fcps,tetra,4,mst_divisive_DuNN_25_Max_Min
fcps,tetra,4,mst_divisive_GDunn_d5_D2
fcps,tetra,4,mst_divisive_GDunn_d5_D3
fcps,tetra,4,mst_divisive_GDunn_d5_D1
fcps,tetra,4,FCPS_Fanny
fcps,tetra,4,mst_divisive_GDunn_d2_D2
fcps,tetra,4,mst_divisive_GDunn_d2_D3
fcps,tetra,4,HEMST
fcps,tetra,4,mst_divisive_GDunn_d2_D1
fcps,tetra,4,Genie_G0.7
fcps,tetra,4,DuNN_25_Max_Min
fcps,tetra,4,GDunn_d5_D2
fcps,tetra,4,GDunn_d5_D1
fcps,tetra,4,DuNN_25_Mean_Mean
fcps,tetra,4,mst_divisive_SilhouetteW
fcps,tetra,4,SilhouetteW
fcps,tetra,4,mst_divisive_DaviesBouldin
fcps,tetra,4,mst_divisive_GDunn_d4_D3
fcps,tetra,4,Genie_G1.0
fcps,tetra,4,mst_divisive_GDunn_d4_D2
fcps,tetra,4,mst_divisive_GDunn_d3_D1
fcps,tetra,4,mst_divisive_GDunn_d1_D1
fcps,tetra,4,FCPS_HDBSCAN_8
fcps,tetra,4,mst_divisive_GDunn_d4_D1
fcps,tetra,4,FCPS_HDBSCAN_4
fcps,tetra,4,mst_divisive_BallHall
